question,option_1,option_2,option_3,option_4,correct_option,difficulty,subject
"""Which European leader was known for his policy of 'Blood and Iron'?""",Napoleon Bonaparte,Otto von Bismarck,Kaiser Wilhelm II,Alexander II of Russia,2,hard,European History
"""The Renaissance began in which city-state in the 14th century?""",Florence,Venice,Rome,Milan,1,hard,European History
"""Which of the following was a major cause of the English Civil War?""",The power struggle between the monarchy and Parliament,The English Reformation,The War of the Spanish Succession,The Glorious Revolution,1,hard,European History
"""The Protestant Reformation was started by which theologian in 1517?""",Martin Luther,John Calvin,Henry VIII,Ulrich Zwingli,1,hard,European History
"""The French Revolution began with the storming of which building in 1789?""",The Palace of Versailles,The Bastille,The Louvre Museum,The Tuileries Palace,2,hard,European History
"""Which of the following was a major consequence of the Thirty Years War?""",The rise of the Austrian Empire,The decline of the Holy Roman Empire,The spread of the Enlightenment,The rise of mercantilism,2,hard,European History
"""Which Native American tribe helped the Pilgrims adapt to life in Plymouth?",Wampanoag,Iroquois,Cherokee,Apache,1,easy,"American History"""
"""What was the main purpose of the Lewis and Clark Expedition?",To explore the western territories of the United States,To find a new route to Asia,To spread Christianity to Native Americans,To establish trade with European countries,1,easy,"American History"""
"""Which of the following was NOT one of the original 13 colonies?",Vermont,New York,California,Georgia,4,easy,"American History"""
"""The Great Depression began with the stock market crash of what year?",1920,1925,1929,1930,3,easy,"American History"""
"""Which amendment to the US Constitution abolished slavery?",13th Amendment,14th Amendment,15th Amendment,16th Amendment,1,easy,"American History"""
"""The Treaty of Paris (1783) ended which war?",American Revolutionary War,War of 1812,Mexican-American War,Spanish-American War,1,easy,"American History"""
"""The American Revolution was fought primarily against which country?",France,Britain,Spain,Netherlands,2,easy,"American History"""
"""Which of the following was a major cause of the Great Depression?",Stock market crash,Overproduction,World War I,Treaty of Versailles,1,easy,"American History"""
"""The 14th Amendment to the US Constitution granted citizenship to whom?",Women,African Americans,Immigrants,Native Americans,2,easy,"American History"""
"""The California Gold Rush of 1848-1849 was sparked by the discovery of gold at?",Sutter's Mill,Pike's Peak,The Alamo,The Oregon Trail,1,easy,"American History"""
"""The 19th Amendment to the US Constitution granted which right to women?",Right to vote,Right to work,Right to own property,Right to education,1,easy,"American History"""
"""The Louisiana Purchase of 1803 was made under the presidency of?",Thomas Jefferson,James Madison,James Monroe,Andrew Jackson,1,easy,"American History"""
"""The Great Society program was launched by which President?",John F. Kennedy,Lyndon B. Johnson,Richard Nixon,Franklin D. Roosevelt,2,medium,"American History"""
"""The Treaty of Paris was signed in which year?",1776,1783,1865,1898,2,medium,"American History"""
"""The American Civil War was fought between which years?",1861-1863,1861-1865,1863-1865,1865-1867,2,medium,"American History"""
"""The main issue that led to the secession of Southern states was?",Slavery,States' rights,Economic disagreements,Foreign policy,1,medium,"American History"""
"""The Great Depression began with the stock market crash of?",1925,1929,1931,1933,2,medium,"American History"""
"""The 19th Amendment to the US Constitution granted voting rights to?",African Americans,Women,Native Americans,Immigrants,2,medium,"American History"""
"""The Louisiana Purchase was made during the presidency of?",Thomas Jefferson,James Madison,James Monroe,Andrew Jackson,1,medium,"American History"""
"""The American Industrial Revolution began in the late?",18th century,19th century,Early 20th century,Mid 20th century,2,medium,"American History"""
"""The main goal of the Populist movement was to?",Reduce government power,Increase government regulation,Protect workers' rights,Promote urbanization,2,medium,"American History"""
"""The Magna Carta was signed by which English king?""",King John,King Henry VIII,King George I,King Edward I,1,easy,History
"""The ancient Olympic Games were held in which city?""",Athens,Sparta,Corinth,Olympia,4,easy,History
"""The Treaty of Rome established which organization?""",European Union,United Nations,NATO,European Economic Community,3,easy,History
The Russian Revolution of 1917 was led by which leader?,Vladimir Lenin,Joseph Stalin,Leon Trotsky,Mikhail Gorbachev,1,medium,History
The Renaissance began in which city in Italy?,Rome,Florence,Venice,Milan,2,medium,History
The Treaty of Westphalia was signed in which year?,1645,1646,1647,1648,4,medium,History
"""The Renaissance began in which city in Italy?""",Rome,Florence,Venice,Milan,2,easy,History
"""Who was the ancient Greek historian who wrote 'The Histories'?",Herodotus,Thucydides,Xenophon,Plutarch,1,medium,History
What was the main cause of the American Revolution?,Taxation without representation,Slavery,Foreign policy,Economic depression,1,medium,History
Who was the Roman general who crossed the Rubicon River with his legions?,Julius Caesar,Pompey,Hannibal,Marcus Aurelius,1,medium,History
What was the name of the treaty that ended the First World War?,Treaty of Versailles,Treaty of Berlin,Treaty of Paris,Treaty of London,1,medium,History
Which ancient Chinese dynasty is known for its Terracotta Army?,Qin,Han,Ming,Qing,1,medium,History
What was the main issue that led to the English Civil War?,Power struggle between monarchy and parliament,Religious differences,Economic policies,Foreign policy,1,medium,History
Which event marked the beginning of the Renaissance?,Fall of Constantinople,Black Death,Crusades,Age of Exploration,2,medium,History
Who was the ancient Roman statesman who was assassinated on the Ides of March?,Julius Caesar,Augustus,Cicero,Pompey,1,medium,"History"""
"""Who was the Roman Emperor who was assassinated in 41 AD?""",Caligula,Augustus,Nero,Claudius,1,easy,History
"""In which year did the Berlin Wall fall?""",1985,1989,1991,1995,2,easy,History
"""Who was the French queen who was executed in 1793?""",Marie Antoinette,Catherine the Great,Joan of Arc,Napoleon's wife,1,easy,History
"""Which ancient city was the capital of the Inca Empire?""",Machu Picchu,Cuzco,Lima,Santiago,2,easy,History
Who was the ancient Egyptian pharaoh who built the Great Pyramid of Giza?,Ramses II,Hatshepsut,Thutmose III,Khufu,4,easy,History
The American Revolutionary War was fought between which years?,1775-1781,1776-1783,1777-1782,1778-1784,1,easy,History
"""Ancient Mesopotamian city of Babylon was located in which modern-day country?",Iraq,Egypt,Turkey,Syria,1,hard,"Ancient Civilizations"""
"""The Great Library of Alexandria was built in which ancient city?",Alexandria,Babylon,Persepolis,Athens,1,hard,"Ancient Civilizations"""
"""Which ancient Greek philosopher taught that 'know thyself' was the most important maxim?",Socrates,Plato,Aristotle,Epicurus,1,hard,"Ancient Civilizations"""
"""The ancient Indus Valley Civilization was known for its sophisticated system of",Architecture,Irrigation,Writing,Trade,2,hard,"Ancient Civilizations"""
"""The ancient Egyptian pharaoh who built the Great Pyramid of Giza was",Ramses II,Hatshepsut,Thutmose III,Khufu,4,hard,"Ancient Civilizations"""
"""The Rosetta Stone was an ancient decree issued by which Egyptian pharaoh?",Ptolemy V,Ramses II,Hatshepsut,Thutmose III,1,hard,"Ancient Civilizations"""
"""The ancient city of Angkor Wat was built in which modern-day country?",Cambodia,Thailand,Vietnam,Laos,1,hard,"Ancient Civilizations"""
"""The ancient Persian Empire was founded by which king?",Cyrus the Great,Darius I,Xerxes I,Artaxerxes I,1,hard,"Ancient Civilizations"""
"""Ancient Sumeria is located in which modern-day country?",Iraq,Egypt,Greece,Turkey,1,easy,Ancient Civilizations
The Great Pyramid of Giza was built during which ancient Egyptian dynasty?,Old Kingdom,Middle Kingdom,New Kingdom,Ptolemaic Kingdom,1,easy,Ancient Civilizations
The Rosetta Stone was an important artifact in deciphering which ancient language?,Egyptian hieroglyphics,Sumerian cuneiform,Greek alphabet,Latin script,1,easy,Ancient Civilizations
The ancient Mesopotamian king Hammurabi is famous for creating which code of laws?,Hammurabi's Code,Draco's Code,Justinian's Code,Solon's Code,1,easy,Ancient Civilizations
The Valley of the Kings is an ancient burial site located in which city?,Thebes,Memphis,Alexandria,Cairo,1,easy,Ancient Civilizations
The ancient Greeks believed that Mount Olympus was the home of which gods?,Olympian gods,Titan gods,Roman gods,Norse gods,1,easy,Ancient Civilizations
The ancient city of Angkor Wat is located in which modern-day country?,Cambodia,Thailand,Vietnam,Laos,1,easy,Ancient Civilizations
1. Which ancient Mesopotamian city was the center of the Babylonian Empire?,Babylon,Ur,Nineveh,Persepolis,1,medium,Ancient Civilizations
"2. Which ancient Greek philosopher was known for his concept of the ""examined life""?",Socrates,Plato,Aristotle,Epicurus,1,medium,Ancient Civilizations
3. The ancient Egyptian pharaoh who built the Great Pyramid of Giza was?,Khufu,Sneferu,Khafre,Menkaure,1,medium,Ancient Civilizations
4. The ancient Roman festival of Saturnalia was celebrated in honor of which god?,Saturn,Jupiter,Mars,Apollo,1,medium,Ancient Civilizations
5. The Indus Valley Civilization was located in modern-day?,India and Pakistan,Egypt and Mesopotamia,Greece and Rome,China and Japan,1,medium,Ancient Civilizations
6. The ancient Chinese dynasty known for its Terracotta Army was the?,Qin,Han,Ming,Qing,1,medium,Ancient Civilizations
7. The ancient Greek city-state of Sparta was known for its?,Military prowess,Philosophical schools,Theaters and drama,Naval power,1,medium,Ancient Civilizations
8. The Rosetta Stone was an ancient Egyptian artifact that helped scholars decipher which language?,Hieroglyphics,Demotic script,Greek,Latin,2,medium,Ancient Civilizations
9. The ancient Mayan city of Tikal was located in modern-day?,Mexico,Guatemala,Belize,Honduras,2,medium,Ancient Civilizations
10. The ancient Persian Empire was founded by which ruler?,Cyrus the Great,Darius I,Xerxes I,Artaxerxes I,1,medium,Ancient Civilizations
What was the main goal of the Treaty of Versailles after World War I?,To punish Germany,To establish the League of Nations,To promote world peace,To redistribute colonies,1,medium,World War I and II
The Battle of Stalingrad was fought between which two countries during World War II?,Germany and Soviet Union,Germany and France,Germany and Poland,Germany and Italy,1,medium,World War I and II
The policy of giving in to Germany's demands in the 1930s in the hope of avoiding war is known as?,Appeasement,Isolationism,Imperialism,Nationalism,1,medium,World War I and II
Which of the following was NOT one of the main Allied Powers during World War II?,United States,Great Britain,France,Japan,4,medium,World War I and II
The Treaty of Brest-Litovsk was signed between which two countries in 1918?,Germany and Russia,Germany and France,Germany and Britain,Germany and Austria-Hungary,1,medium,World War I and II
"""Which of the following was NOT one of the Allied Powers in World War I?""",France,Germany,United States,Russia,2,hard,World War I and II
"""In which year did World War II end?""",1944,1945,1946,1947,2,hard,World War I and II
"""Which of the following battles was fought on the Eastern Front during World War II?""",Battle of Stalingrad,Battle of Normandy,Battle of Iwo Jima,Battle of Gettysburg,1,hard,World War I and II
"""The Treaty of Versailles was signed in which year and imposed harsh penalties on which country?""",1919,Germany,1920,Austria,1,hard,World War I and II
"""The Blitz was a series of bombing raids by the German air force on which city?""",London,Paris,Berlin,Rome,1,hard,World War I and II
"""Which of the following was a direct cause of the outbreak of World War I?",Assassination of Archduke Franz Ferdinand,Treaty of Versailles,Battle of the Somme,Rise of Nationalism,1,hard,"World War I and II"""
"""What was the main reason for the United States' entry into World War I?",Sinking of the Lusitania,German invasion of Poland,Japanese attack on Pearl Harbor,Russian Revolution,1,hard,"World War I and II"""
"""Which of the following was NOT one of the main Allied powers in World War I?",France,Britain,United States,Austria-Hungary,4,hard,"World War I and II"""
"""Which battle was a major turning point in World War II on the Eastern Front?",Battle of Stalingrad,Battle of Moscow,Battle of Berlin,Battle of Kursk,1,hard,"World War I and II"""
"""Which of the following was a consequence of World War I?",Rise of Fascism,Rise of Communism,Rise of Democracy,Fall of Imperialism,1,hard,"World War I and II"""
"""The Treaty of Versailles imposed harsh penalties on which country?",Germany,France,Britain,Austria-Hungary,1,hard,"World War I and II"""
"""Which of the following was NOT one of the Axis powers in World War II?",Germany,Italy,Japan,Sweden,4,hard,"World War I and II"""
"""What was the main objective of the D-Day invasion during World War II?""",Capture of Berlin,Liberation of Paris,Defeat of Japanese Forces,Establish a foothold in Normandy,4,medium,World War I and II
"""Which of the following leaders was NOT one of the Allied Powers during World War II?""",Joseph Stalin,Winston Churchill,Franklin D. Roosevelt,Benito Mussolini,4,medium,World War I and II
"""Which battle was the turning point of World War I on the Western Front?""",Battle of the Somme,Battle of Verdun,Battle of Amiens,Battle of Ypres,3,medium,World War I and II
"""Which conference was held in 1945 to discuss post-war reorganization?""",Yalta Conference,Potsdam Conference,Tehran Conference,Moscow Conference,1,medium,World War I and II
"""What was the name of the program implemented by the United States to help rebuild Western Europe after World War II?""",Marshall Plan,Truman Doctrine,Lend-Lease Act,NATO Alliance,1,medium,World War I and II
"""The Renaissance began in which city?",Florence,Rome,Venice,Paris,1,medium,"European History"""
"""The Treaty of Westphalia ended which war?",Thirty Years War,World War I,World War II,Napoleonic Wars,1,medium,"European History"""
"""The Congress of Vienna took place in which year?",1814,1815,1820,1825,2,medium,"European History"""
"""The European Union was established by which treaty?",Treaty of Rome,Treaty of Paris,Treaty of Maastricht,Treaty of Amsterdam,1,medium,"European History"""
"""Which of the following was a major cause of the French Revolution?""",Economic crisis,The Enlightenment,The American Revolution,The rise of Napoleon,1,medium,European History
"""The Berlin Wall was erected in which year and separated which city?""",1945,1950,1961,1970,3,medium,European History
"""The Treaty of Rome established which organization in 1957?""",The European Union,The European Economic Community,The North Atlantic Treaty Organization,The Council of Europe,2,medium,European History
"""Which of the following was a consequence of the Black Death in Europe?""",A significant decrease in the power of the nobility,A significant increase in the power of the Church,A significant decrease in trade and commerce,A significant increase in the population,1,medium,European History
"""The policy of appeasement was associated with which British Prime Minister?""",Neville Chamberlain,Winston Churchill,David Lloyd George,Clement Attlee,1,medium,European History
"""Which European monarch was executed in 1649 following the English Civil War?",Charles I,Charles II,James I,Oliver Cromwell,1,hard,"European History"""
"""Which event marked the beginning of World War I?",Assassination of Archduke Franz Ferdinand,Battle of the Somme,Treaty of Versailles,Russian Revolution,1,hard,"European History"""
"""Which artist was a leading figure in the Renaissance movement?",Leonardo da Vinci,Michelangelo,Raphael,Caravaggio,1,hard,"European History"""
"""Which European country was divided into East and West following World War II?",Germany,France,Italy,Austria,1,hard,"European History"""
"""Who was the leader of the Nazi Party in Germany during World War II?",Adolf Hitler,Benito Mussolini,Joseph Goebbels,Hermann Göring,1,hard,"European History"""
"""Which philosopher wrote 'The Social Contract' in 1762?",Jean-Jacques Rousseau,John Locke,Voltaire,Immanuel Kant,1,hard,"European History"""
"""Which battle marked a decisive victory for the British during the Napoleonic Wars?",Battle of Waterloo,Battle of Trafalgar,Battle of Austerlitz,Battle of Borodino,1,hard,"European History"""
"""What was the main reason for the English Civil War?""",Protestantism vs. Catholicism,Monarchy vs. Parliament,Nobility vs. Commoners,Urban vs. Rural,2,hard,European History
"""Who was the Italian leader who founded the Fascist Party?""",Benito Mussolini,Victor Emmanuel III,Giacomo Matteotti,Gabriele D'Annunzio,1,hard,European History
"""Which event marked the beginning of the Protestant Reformation?""",The publication of Martin Luther's 95 Theses,The execution of John Hus,The Council of Trent,The Diet of Worms,1,hard,European History
"""Who was the Spanish monarch who sponsored Christopher Columbus's voyage?""",King Ferdinand II,Queen Isabella I,King Philip II,King Charles I,2,hard,European History
"""Which European country was the first to adopt the Enlightenment principles?""",France,Britain,Prussia,Netherlands,1,hard,European History
"""Who was the German leader who invaded Poland in 1939?""",Adolf Hitler,Hermann Göring,Joseph Goebbels,Erich Raeder,1,hard,European History
"""The Great Society program was initiated by which President?",John F. Kennedy,Lyndon B. Johnson,Richard Nixon,Franklin D. Roosevelt,2,medium,"American History"""
"""The main issue that led to the American Civil War was?",Slavery,States' rights,Economic disagreements,Foreign policy,1,medium,"American History"""
"""The main goal of the Progressive Era was to?",Reduce government power,Increase industrial regulation,Promote women's suffrage,Isolate the US from international affairs,2,medium,"American History"""
"""The Battle of Gettysburg was fought during which war?",American Revolution,War of 1812,American Civil War,World War I,3,medium,"American History"""
"""The Reconstruction Era followed which event?",The American Revolution,The American Civil War,The War of 1812,The Great Depression,2,medium,"American History"""
"""The main idea behind Manifest Destiny was that the US had a divine right to?",Annex Mexico,Expand westward,Improve relations with Europe,Reduce government spending,2,medium,"American History"""
"""The Great Society"" program was a series of domestic policies introduced by which U.S. President?",Lyndon B. Johnson,Richard Nixon,John F. Kennedy,Franklin D. Roosevelt,1,hard,American History
Which of the following was a major consequence of the Proclamation of 1763?,The French and Indian War,The American Revolution,The formation of the First Continental Congress,The restriction of westward settlement,4,hard,American History
The 1854 Kansas-Nebraska Act was passed during the presidency of which U.S. President?,James Buchanan,Franklin Pierce,Millard Fillmore,Abraham Lincoln,2,hard,American History
The Treaty of Paris (1783) officially ended which war?,The American Revolutionary War,The War of 1812,The Mexican-American War,The Spanish-American War,1,hard,American History
"The ""New Deal"" programs were introduced by which U.S. President to address the Great Depression?",Herbert Hoover,Franklin D. Roosevelt,Theodore Roosevelt,Calvin Coolidge,2,hard,American History
"The ""Trail of Tears"" refers to the forced relocation of which Native American tribe?",Cherokee,Navajo,Apache,Iroquois,1,hard,American History
"The ""Red Scare"" of the 1950s was characterized by fears of which ideology?",Communism,Socialism,Capitalism,Fascism,1,hard,American History
"The ""Reconstruction Era"" in American History occurred from approximately which years?",1865-1877,1861-1865,1877-1890,1890-1910,1,hard,American History
"The ""Muckraker"" movement of the early 20th century focused on exposing corruption in which sector?",Business,Government,Labor,Agriculture,1,hard,American History
"""What was the main reason for the Great Migration of African Americans from the South to the North between 1910 and 1940?",Economic opportunities,Escape from Jim Crow laws,Education,Better climate,2,hard,"American History"""
"""Which event marked the beginning of the American Revolutionary War?",Battle of Gettysburg,Battle of Lexington and Concord,Declaration of Independence,Treaty of Paris,2,hard,"American History"""
"""What was the main purpose of the 14th Amendment to the US Constitution?",To abolish slavery,To grant women's suffrage,To establish citizenship for former slaves,To limit the power of states,3,hard,"American History"""
"""Which Native American tribe was forcibly removed from their lands to Indian Territory (present-day Oklahoma) during the 1830s?",Cherokee,Navajo,Apache,Iroquois,1,hard,"American History"""
"""Who was the leader of the American Expeditionary Forces during World War I?",John J. Pershing,Woodrow Wilson,Theodore Roosevelt,George Patton,1,hard,"American History"""
"""What was the main goal of the Federalist Party in the late 18th century?",To reduce the power of the federal government,To establish a strong central bank,To promote states' rights,To limit immigration,2,hard,"American History"""
"""Which event led to the US entry into World War II?",Attack on Pearl Harbor,Battle of Britain,Invasion of Poland,Battle of Stalingrad,1,hard,"American History"""
"""Who was the main leader of the Populist Party in the late 19th century?",William Jennings Bryan,Theodore Roosevelt,Thomas Watson,Eugene Debs,1,hard,"American History"""
The Russian Revolution of 1917 was led by which political leader?,Vladimir Lenin,Joseph Stalin,Leon Trotsky,Mikhail Gorbachev,1,hard,History
The Berlin Wall was constructed in which year to separate East and West Berlin?,1945,1948,1950,1961,4,hard,History
The Indian Rebellion of 1857 was also known as which event?,The Indian Mutiny,The Sepoy Mutiny,The Indian Uprising,The Rebellion of 1857,2,hard,History
The Edict of Nantes was issued by which French monarch in 1598?,Francis I,Henry IV,Louis XIII,Louis XIV,2,hard,"History"""
The Berlin Wall was constructed in which year to separate East and West Germany?,1945,1950,1961,1970,3,easy,History
The Magna Carta was signed by which English king in 1215?,King John,King Henry VIII,King George I,King Edward I,1,easy,History
"""What was the main reason for the construction of the Great Wall of China?""",To keep out invaders,To mark the border,To show off Chinese engineering,To honor the emperor,1,easy,History
"""In which year did the American Revolution begin?""",1775,1776,1777,1778,1,easy,History
"""Which ancient civilization built the city of Petra?""",Egyptians,Greeks,Romans,Nabataeans,4,easy,History
"""Who was the Roman general who crossed the Rubicon River in 49 BCE?""",Julius Caesar,Pompey,Hannibal,Augustus,1,easy,History
"""The ancient city of Angkor Wat is located in which modern-day country?""",Thailand,Cambodia,Vietnam,Laos,2,easy,History
The Ottoman Empire was defeated in which World War?,World War I,World War II,The Crusades,The Napoleonic Wars,1,hard,History
The Industrial Revolution began in which country?,England,France,Germany,United States,1,medium,History
Who was the Roman Emperor when the Roman Empire fell in 476 CE?,Augustus,Constantine,Romulus,Odoacer,4,medium,History
The Mayflower Compact was signed in which year?,1607,1619,1620,1630,3,medium,History
Who was the Roman Emperor who was assassinated in 41 AD?,Augustus,Tiberius,Caligula,Claudius,3,medium,History
The American Revolutionary War started in which year?,1775,1776,1777,1778,1,medium,History
The Chinese Dynasty that built the Great Wall was?,Qin,Han,Ming,Qing,3,medium,"History"""
"""The Russian Revolution of 1917 was led by which leader?""",Vladimir Lenin,Joseph Stalin,Leon Trotsky,Mikhail Gorbachev,1,medium,History
"""The Berlin Wall was erected in which year?""",1945,1950,1961,1970,3,medium,History
"""The American Civil War was fought between which years?""",1861-1865,1865-1869,1870-1874,1875-1879,1,medium,History
"""Ancient Sumerian city-states were characterized by their use of which form of writing?",Cuneiform,Hieroglyphics,Alphabet,Pictograms,1,hard,"Ancient Civilizations"""
"""The ancient city of Petra was the capital of which ancient kingdom?",Nabataeans,Assyrians,Babylonians,Persians,1,hard,"Ancient Civilizations"""
"""The ancient Indus Valley Civilization was known for its sophisticated system of which?",Government,Architecture,Irrigation,Trade,3,hard,"Ancient Civilizations"""
"""The Rosetta Stone was instrumental in deciphering which ancient language?",Egyptian Hieroglyphics,Sumerian Cuneiform,Phoenician Alphabet,Greek,1,hard,"Ancient Civilizations"""
"""The ancient Chinese dynasty of Qin is known for its famous life-sized statues of which?",Soldiers,Horses,Elephants,Dragons,1,hard,"Ancient Civilizations"""
"""The ancient Mayan city of Tikal was known for its advanced knowledge of which?",Astronomy,Mathematics,Engineering,Medicine,1,hard,"Ancient Civilizations"""
"""The ancient Persian Empire was founded by which ruler?",Cyrus the Great,Darius I,Xerxes I,Artaxerxes I,1,hard,"Ancient Civilizations"""
"""The ancient Greek historian Herodotus is known for his accounts of the wars between which two ancient powers?",Greece and Rome,Greece and Persia,Rome and Carthage,Egypt and Nubia,2,hard,"Ancient Civilizations"""
"""What was the name of the ancient Mesopotamian city that was discovered in the 19th century and is considered one of the greatest archaeological finds of all time?",Babylon,Ur,Nineveh,Troy,4,medium,"Ancient Civilizations"""
"""Who was the Roman Emperor who was assassinated in 41 CE?",Augustus,Tiberius,Caligula,Claudius,3,medium,"Ancient Civilizations"""
"""What was the name of the ancient Inca city that was abandoned before the arrival of the Spanish conquistadors?",Machu Picchu,Cuzco,Lima,Santiago,1,medium,"Ancient Civilizations"""
"""Which ancient Chinese dynasty is known for its Terracotta Army?",Qin,Han,Ming,Qing,1,medium,"Ancient Civilizations"""
"""Who was the ancient Egyptian pharaoh who built the Great Pyramid of Giza?",Khufu,Sneferu,Khafre,Menkaure,1,medium,"Ancient Civilizations"""
"""What was the name of the ancient Persian Empire's royal road that connected Susa to Sardis?",Royal Road,Silk Road,Grand Trunk Road,Appian Way,1,medium,"Ancient Civilizations"""
"""Ancient Sumerian city-states were located in which modern-day country?",Iraq,Egypt,Greece,Turkey,1,hard,Ancient Civilizations
What was the primary purpose of the construction of the Great Pyramid of Giza?,As a tomb for Pharaoh Khufu,As a temple for the god Ra,As a fortress to protect against invaders,As a marketplace for traders,1,hard,Ancient Civilizations
Which ancient Mesopotamian king is credited with creating the Hanging Gardens of Babylon?,Sargon the Great,Hammurabi,Ashurbanipal,Nebuchadnezzar II,4,hard,Ancient Civilizations
The ancient Olympic Games were held in honor of which Greek god?,Zeus,Poseidon,Athena,Apollo,1,hard,Ancient Civilizations
The Rosetta Stone was an important archaeological discovery that helped decipher which ancient language?,Sumerian,Egyptian hieroglyphics,Greek,Latin,2,hard,Ancient Civilizations
The Epic of Gilgamesh is an ancient literary work from which civilization?,Sumerians,Babylonians,Assyrians,Persians,1,hard,"Ancient Civilizations"""
"""Which of the following alliances was formed in response to the formation of the Triple Entente?",Triple Alliance,Triple Entente,Axis Powers,Central Powers,1,medium,"World War I and II"""
"""What was the main cause of the Russian Revolution of 1917?",Economic crisis,Assassination of Archduke Franz Ferdinand,Rise of communism,Defeat in World War I,4,medium,"World War I and II"""
"""Which battle was the turning point of World War I?",Battle of the Somme,Battle of Verdun,Battle of Cambrai,Battle of Amiens,4,medium,"World War I and II"""
"""What was the name of the policy of giving in to Germany's demands in order to avoid war?",Appeasement,Isolationism,Imperialism,Nationalism,1,medium,"World War I and II"""
"""Which of the following was NOT one of the Axis powers?",Japan,Germany,Italy,France,4,medium,"World War I and II"""
"""The D-Day invasion of Normandy took place in which year?",1943,1944,1945,1946,2,medium,"World War I and II"""
"""Who was the leader of the Allies during World War II?",Winston Churchill,Franklin D. Roosevelt,Joseph Stalin,George S. Patton,2,medium,"World War I and II"""
"""Which of the following was a direct cause of the United States' entry into World War I?",Germany's invasion of Poland,The sinking of the passenger ship Lusitania,The Japanese attack on Pearl Harbor,The Zimmermann Telegram,4,hard,"World War I and II"""
"""The Japanese city that was the primary target of the second atomic bomb dropped in 1945 was?",Hiroshima,Nagasaki,Tokyo,Osaka,2,hard,"World War I and II"""
"""The Soviet Union's scorched earth policy during World War II was in response to the German invasion known as?",Operation Barbarossa,Operation Overlord,Operation Market Garden,Operation Neptune,1,hard,"World War I and II"""
"""Which of the following was NOT one of the main Axis powers in World War II?",Germany,Italy,Japan,France,4,hard,"World War I and II"""
"""The 1915 Armenian Genocide was perpetrated by which government?",Ottoman Empire,German Empire,Russian Empire,Austro-Hungarian Empire,1,hard,"World War I and II"""
What was the main goal of the Treaty of Versailles?,To punish Germany,To promote world peace,To establish the League of Nations,To redraw European borders,1,hard,World War I and II
The policy of giving in to Germany's demands in the 1930s is known as?,Appeasement,Isolationism,Imperialism,Nationalism,1,hard,World War I and II
The Japanese attack on which of the following led to the United States' entry into World War II?,Pearl Harbor,Hiroshima,Nagasaki,Manila,1,hard,World War I and II
The Battle of Stalingrad was fought between German forces and which of the following?,Soviet Union,France,United Kingdom,United States,1,hard,World War I and II
"""Who was the leader of Germany during World War I?",Kaiser Wilhelm II,Adolf Hitler,Benito Mussolini,Joseph Stalin,1,easy,World War I and II
What was the main cause of the United States' entry into World War I?,Sinking of the Lusitania,Assassination of Archduke Franz Ferdinand,Treaty of Versailles,Russian Revolution,1,easy,World War I and II
In which year did World War II end?,1944,1945,1943,1942,2,easy,World War I and II
Which of the following was NOT one of the Axis powers?,United Kingdom,Germany,Italy,Japan,1,easy,World War I and II
The Battle of Stalingrad was fought between which two countries?,Germany and France,Germany and Soviet Union,Germany and Italy,Germany and United Kingdom,2,easy,World War I and II
The D-Day invasion of Normandy took place in which year?,1943,1944,1945,1942,2,easy,World War I and II
The Holocaust was the genocide of which group of people?,Jews,Christians,Muslims,Hindus,1,easy,"World War I and II"""
"""What was the name of the treaty that marked the end of the Thirty Years' War in 1648?""",Treaty of Westphalia,Treaty of Versailles,Treaty of Berlin,Treaty of Vienna,1,hard,European History
"""Who was the leader of the Bolshevik Revolution in Russia in 1917?""",Vladimir Lenin,Leon Trotsky,Joseph Stalin,Mikhail Gorbachev,1,hard,European History
"""Which ancient civilization built the city of Pompeii?""",Romans,Greeks,Etruscans,Carthaginians,1,hard,European History
"""The Renaissance art movement emerged in which European city in the 14th century?""",Florence,Venice,Rome,Milan,1,hard,European History
"""The Treaty of Rome established which international organization in 1957?""",European Union,European Economic Community,North Atlantic Treaty Organization,Council of Europe,2,hard,European History
"""Who was the French monarch executed during the French Revolution in 1793?",Louis XIV,Louis XVI,Napoleon Bonaparte,Charles de Gaulle,2,hard,"European History"""
"""What was the main cause of the War of the Austrian Succession (1740-1748)?",The assassination of Archduke Franz Ferdinand,The rise of Prussia,The decline of the Ottoman Empire,The disputed succession of Maria Theresa,4,hard,"European History"""
"""Which of the following was a major consequence of the Treaty of Versailles (1919)?",The rise of fascist Italy,The establishment of the Soviet Union,The creation of the League of Nations,The unification of Germany,3,hard,"European History"""
"""What was the primary goal of the Congress of Vienna (1814-1815)?",To punish France for its aggression,To establish a balance of power in Europe,To spread the ideals of the French Revolution,To create a unified German state,2,hard,"European History"""
"""Which event marked the beginning of the Protestant Reformation?",The Diet of Worms,The English Civil War,The Thirty Years' War,The publication of Luther's 95 Theses,4,hard,"European History"""
"""Who was the German chancellor responsible for the aggressive foreign policy that led to World War I?",Otto von Bismarck,Kaiser Wilhelm II,Adolf Hitler,Helmut Kohl,2,hard,"European History"""
"""What was the main purpose of the Berlin Conference (1884-1885)?",To regulate European colonization in Africa,To establish a unified German state,To promote the ideals of socialism,To create a European union,1,hard,"European History"""
"""Who was the Italian leader who unified Italy through a series of wars and diplomatic maneuvers?",Victor Emmanuel II,Giuseppe Garibaldi,Camillo Benso di Cavour,Benito Mussolini,3,hard,"European History"""
